season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2021,One-year contract,2022-03-15,2021-11-30,NA,621381,Matt Strahm,/api/v1/people/621381,135,San Diego Padres,/api/v1/teams/135,111,Boston Red Sox,/api/v1/teams/111,E,Relief Pitcher,Pitcher,RP,2022
2021,NA,NA,2021-11-03,NA,519326,Hunter Strickland,/api/v1/people/519326,158,Milwaukee Brewers,/api/v1/teams/158,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Traded for minor-league OF Logan Cerny,2021-11-19,2021-11-19,NA,596117,Garrett Stubbs,/api/v1/people/596117,117,Houston Astros,/api/v1/teams/117,143,Philadelphia Phillies,/api/v1/teams/143,2,Catcher,Catcher,C,2021
2021,Minor League contract.,2022-03-30,2021-11-30,NA,593833,Wander Suero,/api/v1/people/593833,120,Washington Nationals,/api/v1/teams/120,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2022
2021,One-year contract.,2022-03-16,2021-11-03,NA,435559,Kurt Suzuki,/api/v1/people/435559,108,Los Angeles Angels,/api/v1/teams/108,108,Los Angeles Angels,/api/v1/teams/108,2,Catcher,Catcher,C,2022
2021,Five-year contract,2022-03-18,2021-11-05,NA,673548,Seiya Suzuki,/api/v1/people/673548,NA,NA,/api/v1/teams/null,112,Chicago Cubs,/api/v1/teams/112,O,Outfield,Outfielder,OF,2022
2021,"Traded with OF Jesse Winker for RHP Justin Dunn, Minor League LHP Brandon Williamson and a Player To Be Named Later",2022-03-14,2022-03-14,NA,553993,Eugenio Suárez,/api/v1/people/553993,113,Cincinnati Reds,/api/v1/teams/113,136,Seattle Mariners,/api/v1/teams/136,5,Third Base,Infielder,3B,2022
2021,One-year contract.,2021-11-16,2021-11-03,NA,592789,Noah Syndergaard,/api/v1/people/592789,121,New York Mets,/api/v1/teams/121,108,Los Angeles Angels,/api/v1/teams/108,S,Starting Pitcher,Pitcher,SP,2021
2021,Minor League Free Agent,NA,2021-10-13,NA,643565,Mike Tauchman,/api/v1/people/643565,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2021,Four-year contract,2021-12-01,2021-11-03,NA,621035,Chris Taylor,/api/v1/people/621035,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,7,Outfielder,Outfielder,LF,2021
2021,Minor League contract - Invitation to spring training.,2022-03-18,2021-10-13,NA,607333,Beau Taylor,/api/v1/people/607333,113,Cincinnati Reds,/api/v1/teams/113,110,Baltimore Orioles,/api/v1/teams/110,2,Catcher,Catcher,C,2022
2021,NA,NA,2021-11-03,NA,527054,Julio Teheran,/api/v1/people/527054,116,Detroit Tigers,/api/v1/teams/116,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2021,Minor League Free Agent,NA,2021-11-07,NA,660731,Anderson Tejeda,/api/v1/people/660731,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,6,Shortstop,Infielder,SS,NA
2021,Two-year contract,2022-03-19,2021-11-03,NA,572193,Ryan Tepera,/api/v1/people/572193,145,Chicago White Sox,/api/v1/teams/145,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2022
2021,Minor league contract,2021-11-30,2021-11-07,NA,663799,Curtis Terry,/api/v1/people/663799,140,Texas Rangers,/api/v1/teams/140,142,Minnesota Twins,/api/v1/teams/142,3,First Base,Infielder,1B,2021
2021,Minor League Free Agent,NA,2021-11-07,NA,605504,Dillon Thomas,/api/v1/people/605504,136,Seattle Mariners,/api/v1/teams/136,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2021,Minor League contract.,2022-05-19,2021-11-05,NA,572204,Trayce Thompson,/api/v1/people/572204,112,Chicago Cubs,/api/v1/teams/112,116,Detroit Tigers,/api/v1/teams/116,O,Outfield,Outfielder,OF,2022
2021,Traded with minor league RHP Kyle Nicolas and OF Connor Scott for C Jacob Stallings,NA,NA,NA,605507,Zach Thompson,/api/v1/people/605507,146,Miami Marlins,/api/v1/teams/146,134,Pittsburgh Pirates,/api/v1/teams/134,S,Starting Pitcher,Pitcher,SP,NA
2021,Minor League Contract - Invitation to Spring Training,2021-12-01,2021-11-07,NA,622786,Jesus Tinoco,/api/v1/people/622786,115,Colorado Rockies,/api/v1/teams/115,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2021
2021,Club option declined,NA,2021-11-06,NA,458708,Josh Tomlin,/api/v1/people/458708,144,Atlanta Braves,/api/v1/teams/144,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Minor league contract,2022-03-19,2021-11-05,NA,591720,Ronald Torreyes,/api/v1/people/591720,143,Philadelphia Phillies,/api/v1/teams/143,143,Philadelphia Phillies,/api/v1/teams/143,6,Shortstop,Infielder,SS,2022
2021,Minor League Free Agent,NA,2021-11-07,NA,607374,Nick Tropeano,/api/v1/people/607374,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,One-year contract,2021-11-29,2021-11-29,NA,660294,Yoshi Tsutsugo,/api/v1/people/660294,134,Pittsburgh Pirates,/api/v1/teams/134,134,Pittsburgh Pirates,/api/v1/teams/134,3,First Base,Infielder,1B,2021
2021,Minor League Free Agent,NA,2021-10-14,NA,543867,Nik Turley,/api/v1/people/543867,145,Chicago White Sox,/api/v1/teams/145,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Claimed off waivers,2021-10-26,2021-10-26,NA,670955,Edwin Uceta,/api/v1/people/670955,119,Los Angeles Dodgers,/api/v1/teams/119,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2021
2021,NA,NA,2021-11-03,NA,570632,José Ureña,/api/v1/people/570632,116,Detroit Tigers,/api/v1/teams/116,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Minor League contract - Invitation to spring training.,2022-03-18,2021-10-25,NA,642162,Pat Valaika,/api/v1/people/642162,110,Baltimore Orioles,/api/v1/teams/110,144,Atlanta Braves,/api/v1/teams/144,4,Second Base,Infielder,2B,2022
2021,Minor League contract - Invitation to spring training.,2022-03-16,2021-10-04,NA,491624,César Valdez,/api/v1/people/491624,110,Baltimore Orioles,/api/v1/teams/110,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2022
2021,Traded for minor-league pitcher Listher Sosa.,2022-04-01,NA,NA,642165,Josh VanMeter,/api/v1/people/642165,109,Arizona Diamondbacks,/api/v1/teams/109,134,Pittsburgh Pirates,/api/v1/teams/134,4,Second Base,Infielder,2B,2022
2021,Minor League Free Agent,NA,2021-10-08,NA,545121,Ildemaro Vargas,/api/v1/people/545121,109,Arizona Diamondbacks,/api/v1/teams/109,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,NA
2021,One-year contract,2022-03-15,2021-11-30,NA,607755,Andrew Vasquez,/api/v1/people/607755,119,Los Angeles Dodgers,/api/v1/teams/119,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2022
2021,One-year contract,2022-03-14,2021-11-03,NA,592826,Vince Velasquez,/api/v1/people/592826,135,San Diego Padres,/api/v1/teams/135,145,Chicago White Sox,/api/v1/teams/145,S,Starting Pitcher,Pitcher,SP,2022
2021,Claimed off waivers,NA,2021-11-05,NA,623205,Andrew Velazquez,/api/v1/people/623205,147,New York Yankees,/api/v1/teams/147,108,Los Angeles Angels,/api/v1/teams/108,S,Starting Pitcher,Pitcher,SP,NA
2021,Two-year contract,2022-03-11,2021-11-25,NA,572403,Drew VerHagen,/api/v1/people/572403,116,Detroit Tigers,/api/v1/teams/116,138,St. Louis Cardinals,/api/v1/teams/138,E,Relief Pitcher,Pitcher,RP,2022
2021,One-year contract,2022-03-12,2021-11-03,NA,434378,Justin Verlander,/api/v1/people/434378,117,Houston Astros,/api/v1/teams/117,117,Houston Astros,/api/v1/teams/117,S,Starting Pitcher,Pitcher,SP,2022
2021,One-year contract.,2022-03-19,2021-11-03,NA,542340,Jonathan Villar,/api/v1/people/542340,121,New York Mets,/api/v1/teams/121,112,Chicago Cubs,/api/v1/teams/112,5,Third Base,Infielder,3B,2022
2021,One-year contract,2022-03-15,2021-11-30,NA,596129,Daniel Vogelbach,/api/v1/people/596129,158,Milwaukee Brewers,/api/v1/teams/158,134,Pittsburgh Pirates,/api/v1/teams/134,3,First Base,Infielder,1B,2022
2021,One-year contract.,2022-03-24,2021-11-07,NA,519390,Stephen Vogt,/api/v1/people/519390,144,Atlanta Braves,/api/v1/teams/144,133,Oakland Athletics,/api/v1/teams/133,2,Catcher,Catcher,C,2022
2021,Traded for Minor League RHP Justin Lange,2022-03-18,2022-03-18,NA,572228,Luke Voit,/api/v1/people/572228,147,New York Yankees,/api/v1/teams/147,135,San Diego Padres,/api/v1/teams/135,3,First Base,Infielder,1B,2022
2021,Club option exercised,2021-11-07,2021-11-07,NA,543877,Christian Vázquez,/api/v1/people/543877,111,Boston Red Sox,/api/v1/teams/111,111,Boston Red Sox,/api/v1/teams/111,2,Catcher,Catcher,C,2021
2021,One-year contract.,NA,2021-11-03,NA,608379,Michael Wacha,/api/v1/people/608379,139,Tampa Bay Rays,/api/v1/teams/139,111,Boston Red Sox,/api/v1/teams/111,S,Starting Pitcher,Pitcher,SP,NA
2021,Minor League Free Agent,NA,2021-10-25,NA,592831,Konner Wade,/api/v1/people/592831,110,Baltimore Orioles,/api/v1/teams/110,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Traded for a Player To Be Named Later or Cash,2021-11-22,2021-11-22,NA,642180,Tyler Wade,/api/v1/people/642180,147,New York Yankees,/api/v1/teams/147,108,Los Angeles Angels,/api/v1/teams/108,4,Second Base,Infielder,2B,2021
2021,NA,NA,2021-11-03,NA,453265,Tony Watson,/api/v1/people/453265,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Minor League Free Agent,NA,2021-10-14,NA,643778,Tyler Webb,/api/v1/people/643778,138,St. Louis Cardinals,/api/v1/teams/138,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Minor League Free Agent,NA,2021-10-22,NA,543901,Ryan Weber,/api/v1/people/543901,136,Seattle Mariners,/api/v1/teams/136,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Traded for minor-league OF Kameron Misner.,2021-11-30,2021-11-30,NA,621563,Joey Wendle,/api/v1/people/621563,139,Tampa Bay Rays,/api/v1/teams/139,146,Miami Marlins,/api/v1/teams/146,5,Third Base,Infielder,3B,2021
2021,Minor league free agent,NA,2021-11-07,NA,592863,Mason Williams,/api/v1/people/592863,121,New York Mets,/api/v1/teams/121,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2021,Minor League Free Agent,NA,2021-11-07,NA,642211,Justin Williams,/api/v1/people/642211,138,St. Louis Cardinals,/api/v1/teams/138,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2021,Club Option Exercised,2021-11-05,2021-11-05,NA,458677,Justin Wilson,/api/v1/people/458677,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,E,Relief Pitcher,Pitcher,RP,2021
2021,Minor League Free Agent,NA,2021-11-07,NA,607111,Jacob Wilson,/api/v1/people/607111,117,Houston Astros,/api/v1/teams/117,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,NA
2021,Minor League Contract - Invitation to Spring Training,2021-12-01,2021-11-30,NA,622259,Trey Wingenter,/api/v1/people/622259,135,San Diego Padres,/api/v1/teams/135,113,Cincinnati Reds,/api/v1/teams/113,E,Relief Pitcher,Pitcher,RP,2021
2021,"Traded with 3B Eugenio Suarez for RHP Justin Dunn, Minor League LHP Brandon Williamson and a Player To Be Named Later",2022-03-14,2022-03-14,NA,608385,Jesse Winker,/api/v1/people/608385,113,Cincinnati Reds,/api/v1/teams/113,136,Seattle Mariners,/api/v1/teams/136,7,Outfielder,Outfielder,LF,2022
2021,One-year contract,2022-03-13,2021-11-05,NA,621295,Nick Wittgren,/api/v1/people/621295,114,Cleveland Indians,/api/v1/teams/114,138,St. Louis Cardinals,/api/v1/teams/138,E,Relief Pitcher,Pitcher,RP,2022
2021,Minor League Free Agent,NA,2021-11-07,NA,592879,Asher Wojciechowski,/api/v1/people/592879,136,Seattle Mariners,/api/v1/teams/136,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2021,Minor League Free Agent,NA,2021-11-07,NA,547172,Tony Wolters,/api/v1/people/547172,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2021,Minor League contract,2022-03-16,2021-11-24,NA,642221,Kean Wong,/api/v1/people/642221,108,Los Angeles Angels,/api/v1/teams/108,108,Los Angeles Angels,/api/v1/teams/108,4,Second Base,Infielder,2B,2022
2021,Two-year contract,2021-12-01,2021-11-03,NA,622072,Alex Wood,/api/v1/people/622072,137,San Francisco Giants,/api/v1/teams/137,137,San Francisco Giants,/api/v1/teams/137,S,Starting Pitcher,Pitcher,SP,2021
2021,Minor League Free Agent,NA,2021-10-09,NA,621056,Hunter Wood,/api/v1/people/621056,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Minor League Contract - Invitation to Spring Training,2022-03-14,2021-08-02,NA,519443,Brandon Workman,/api/v1/people/519443,111,Boston Red Sox,/api/v1/teams/111,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2022
2021,Minor League contract.,2022-03-19,2021-10-08,NA,605541,Mike Wright Jr.,/api/v1/people/605541,145,Chicago White Sox,/api/v1/teams/145,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2022
2021,Signed with Tijuana (LMB),2021-10-25,2021-10-25,NA,642851,Austin Wynns,/api/v1/people/642851,110,Baltimore Orioles,/api/v1/teams/110,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,2021
2021,Minor League contract - Invitation to spring training.,2021-11-19,2021-10-13,NA,642231,Jimmy Yacabonis,/api/v1/people/642231,136,Seattle Mariners,/api/v1/teams/136,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2021
2021,Minor League Free Agent,NA,2021-10-04,NA,660365,Hyeon-Jong Yang,/api/v1/people/660365,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Minor League Contract,2022-01-24,2021-11-05,NA,642233,Eric Yardley,/api/v1/people/642233,158,Milwaukee Brewers,/api/v1/teams/158,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2022
2021,Two-year contract,2021-11-29,2021-11-29,NA,489446,Kirby Yates,/api/v1/people/489446,141,Toronto Blue Jays,/api/v1/teams/141,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2021
2021,Minor League contract,2022-03-16,2021-11-07,NA,623354,Daniel Zamora,/api/v1/people/623354,136,Seattle Mariners,/api/v1/teams/136,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2022
2021,NA,NA,2021-11-24,NA,622092,Kyle Zimmer,/api/v1/people/622092,118,Kansas City Royals,/api/v1/teams/118,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2021,Retired,NA,2021-11-03,NA,475582,Ryan Zimmerman,/api/v1/people/475582,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2021,Club option exercised,2021-11-07,2021-11-07,NA,572287,Mike Zunino,/api/v1/people/572287,139,Tampa Bay Rays,/api/v1/teams/139,139,Tampa Bay Rays,/api/v1/teams/139,2,Catcher,Catcher,C,2021
2021,Three-year contract,2021-12-01,2021-11-03,10,573186,Marcus Stroman,/api/v1/people/573186,121,New York Mets,/api/v1/teams/121,112,Chicago Cubs,/api/v1/teams/112,S,Starting Pitcher,Pitcher,SP,2021
2021,Six-year contract,2022-03-23,2021-11-03,9,596115,Trevor Story,/api/v1/people/596115,115,Colorado Rockies,/api/v1/teams/115,111,Boston Red Sox,/api/v1/teams/111,6,Shortstop,Infielder,SS,2022
2021,Seven-year contract,2022-03-18,2021-11-03,8,592178,Kris Bryant,/api/v1/people/592178,137,San Francisco Giants,/api/v1/teams/137,115,Colorado Rockies,/api/v1/teams/115,7,Outfielder,Outfielder,LF,2022
2021,Six-year contract,2021-12-01,2021-11-03,7,595879,Javier Báez,/api/v1/people/595879,121,New York Mets,/api/v1/teams/121,116,Detroit Tigers,/api/v1/teams/116,6,Shortstop,Infielder,SS,2021
2021,Five-year contract,2021-11-30,2021-11-03,6,592662,Robbie Ray,/api/v1/people/592662,141,Toronto Blue Jays,/api/v1/teams/141,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2021
2021,Three-year contract,2021-12-01,2021-11-03,5,453286,Max Scherzer,/api/v1/people/453286,119,Los Angeles Dodgers,/api/v1/teams/119,121,New York Mets,/api/v1/teams/121,S,Starting Pitcher,Pitcher,SP,2021
2021,Six-year contract,2022-03-18,2021-11-03,4,518692,Freddie Freeman,/api/v1/people/518692,144,Atlanta Braves,/api/v1/teams/144,119,Los Angeles Dodgers,/api/v1/teams/119,3,First Base,Infielder,1B,2022
2021,Ten-year contract,2021-12-01,2021-11-03,3,608369,Corey Seager,/api/v1/people/608369,119,Los Angeles Dodgers,/api/v1/teams/119,140,Texas Rangers,/api/v1/teams/140,6,Shortstop,Infielder,SS,2021
2021,Seven-year contract,2021-12-01,2021-12-01,2,543760,Marcus Semien,/api/v1/people/543760,141,Toronto Blue Jays,/api/v1/teams/141,140,Texas Rangers,/api/v1/teams/140,4,Second Base,Infielder,2B,2021
2021,3-year contract,2022-03-22,2021-11-03,1,621043,Carlos Correa,/api/v1/people/621043,117,Houston Astros,/api/v1/teams/117,142,Minnesota Twins,/api/v1/teams/142,6,Shortstop,Infielder,SS,2022
2022,Three-Year Contract,2022-11-28,2022-11-06,NA,547989,José Abreu,/api/v1/people/547989,145,Chicago White Sox,/api/v1/teams/145,117,Houston Astros,/api/v1/teams/117,3,First Base,Infielder,1B,2022
2022,Minor league contract,2023-01-20,2022-11-10,NA,613534,Austin Adams,/api/v1/people/613534,135,San Diego Padres,/api/v1/teams/135,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Contract - Invitation to Spring Training,2022-12-12,2022-11-06,NA,501303,Ehire Adrianza,/api/v1/people/501303,144,Atlanta Braves,/api/v1/teams/144,144,Atlanta Braves,/api/v1/teams/144,4,Second Base,Infielder,2B,2022
2022,One-year contract,2023-01-27,2022-11-06,NA,542583,Jesús Aguilar,/api/v1/people/542583,110,Baltimore Orioles,/api/v1/teams/110,133,Oakland Athletics,/api/v1/teams/133,3,First Base,Infielder,1B,2023
2022,Minor League Free Agent,NA,2022-06-16,NA,673451,Shogo Akiyama,/api/v1/people/673451,135,San Diego Padres,/api/v1/teams/135,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2022,Minor league contract,2023-01-11,2022-11-09,NA,593643,Hanser Alberto,/api/v1/people/593643,119,Los Angeles Dodgers,/api/v1/teams/119,145,Chicago White Sox,/api/v1/teams/145,4,Second Base,Infielder,2B,2023
2022,Minor League Contract,2022-12-19,2022-11-18,NA,642727,Sergio Alcántara,/api/v1/people/642727,109,Arizona Diamondbacks,/api/v1/teams/109,112,Chicago Cubs,/api/v1/teams/112,5,Third Base,Infielder,3B,2022
2022,Traded for minor league RHP Cristian Jimenez. ,2023-01-10,2023-01-10,NA,669935,A.J. Alexy,/api/v1/people/669935,120,Washington Nationals,/api/v1/teams/120,142,Minnesota Twins,/api/v1/teams/142,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor league contract - invitation to Spring Training.,2023-01-18,2022-11-18,NA,595751,Jorge Alfaro,/api/v1/people/595751,135,San Diego Padres,/api/v1/teams/135,111,Boston Red Sox,/api/v1/teams/111,2,Catcher,Catcher,C,2023
2022,Traded for RHP Jake Odorizzi and cash,2022-11-09,2022-11-09,NA,663465,Kolby Allard,/api/v1/people/663465,140,Texas Rangers,/api/v1/teams/140,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor league contract,2023-01-13,2022-10-06,NA,656185,Greg Allen,/api/v1/people/656185,134,Pittsburgh Pirates,/api/v1/teams/134,111,Boston Red Sox,/api/v1/teams/111,O,Outfield,Outfielder,OF,2023
2022,Minor League Contract - Invitation to Spring Training,2022-12-05,2022-11-10,NA,664119,Austin Allen,/api/v1/people/664119,138,St. Louis Cardinals,/api/v1/teams/138,146,Miami Marlins,/api/v1/teams/146,2,Catcher,Catcher,C,2022
2022,Minor League Contract - Invitation to Spring Training,2022-12-16,2022-10-15,NA,501659,Abraham Almonte,/api/v1/people/501659,111,Boston Red Sox,/api/v1/teams/111,121,New York Mets,/api/v1/teams/121,O,Outfield,Outfielder,OF,2022
2022,Minor League Contract - Invitation to Spring Training,2022-12-20,2022-09-05,NA,657193,Eddy Alvarez,/api/v1/people/657193,119,Los Angeles Dodgers,/api/v1/teams/119,158,Milwaukee Brewers,/api/v1/teams/158,5,Third Base,Infielder,3B,2022
2022,Minor league contract,2023-03-17,2022-11-06,NA,501625,Jose Alvarez,/api/v1/people/501625,137,San Francisco Giants,/api/v1/teams/137,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2023
2022,Traded for SS Miguel Rojas.,2023-01-11,2023-01-11,NA,676070,Jacob Amaya,/api/v1/people/676070,119,Los Angeles Dodgers,/api/v1/teams/119,146,Miami Marlins,/api/v1/teams/146,6,Shortstop,Infielder,SS,2023
2022,NA,NA,2022-10-09,NA,641312,Shaun Anderson,/api/v1/people/641312,141,Toronto Blue Jays,/api/v1/teams/141,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Three-year contract,2022-11-15,2022-11-06,NA,542881,Tyler Anderson,/api/v1/people/542881,119,Los Angeles Dodgers,/api/v1/teams/119,108,Los Angeles Angels,/api/v1/teams/108,S,Starting Pitcher,Pitcher,SP,2022
2022,Minor league contract,2023-02-18,2022-11-06,NA,502624,Chase Anderson,/api/v1/people/502624,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,S,Starting Pitcher,Pitcher,SP,2023
2022,Club option exercised,NA,2022-11-07,NA,641313,Tim Anderson,/api/v1/people/641313,145,Chicago White Sox,/api/v1/teams/145,145,Chicago White Sox,/api/v1/teams/145,6,Shortstop,Infielder,SS,NA
2022,One-year contract,2022-11-11,2022-11-10,NA,623433,Nick Anderson,/api/v1/people/623433,139,Tampa Bay Rays,/api/v1/teams/139,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2022
2022,One-year contract,2023-01-23,2022-11-18,NA,605119,Brian Anderson,/api/v1/people/605119,146,Miami Marlins,/api/v1/teams/146,158,Milwaukee Brewers,/api/v1/teams/158,5,Third Base,Infielder,3B,2023
2022,NA,2023-02-20,2022-11-06,NA,462101,Elvis Andrus,/api/v1/people/462101,145,Chicago White Sox,/api/v1/teams/145,145,Chicago White Sox,/api/v1/teams/145,6,Shortstop,Infielder,SS,2023
2022,Minor League Contract - Invitation to Spring Training,2023-01-13,2022-11-10,NA,571446,Mark Appel,/api/v1/people/571446,143,Philadelphia Phillies,/api/v1/teams/143,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2023
2022,Non-Tendered,NA,2022-11-18,NA,606157,Aristides Aquino,/api/v1/people/606157,113,Cincinnati Reds,/api/v1/teams/113,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2022,Club option declined.,NA,2022-11-07,NA,502042,Chris Archer,/api/v1/people/502042,142,Minnesota Twins,/api/v1/teams/142,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2022,Minor League Free Agent,NA,2022-11-06,NA,685503,Kohei Arihara,/api/v1/people/685503,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2022,"Traded for RHP Pablo Lopez and Minor League INF Jose Salas, and Minor League OF Byron Chourio",2023-01-20,2023-01-20,NA,650333,Luis Arraez,/api/v1/people/650333,142,Minnesota Twins,/api/v1/teams/142,146,Miami Marlins,/api/v1/teams/146,4,Second Base,Infielder,2B,2023
2022,NA,NA,2022-10-06,NA,553902,Willians Astudillo,/api/v1/people/553902,146,Miami Marlins,/api/v1/teams/146,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,NA
2022,Rule 5 Draft Selection,2022-12-07,2022-12-07,NA,687014,Nick Avila,/api/v1/people/687014,137,San Francisco Giants,/api/v1/teams/137,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor League Contract,2022-12-23,2022-10-24,NA,607455,Anthony Banda,/api/v1/people/607455,147,New York Yankees,/api/v1/teams/147,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2022
2022,Claimed off waivers,2022-12-02,2022-12-02,NA,676625,Rylan Bannon,/api/v1/people/676625,112,Chicago Cubs,/api/v1/teams/112,117,Houston Astros,/api/v1/teams/117,5,Third Base,Infielder,3B,2022
2022,Non-Tendered,NA,2022-11-18,NA,544365,Manny Bañuelos,/api/v1/people/544365,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Minor League Contract,2022-12-19,2022-11-10,NA,670056,Caleb Baragar,/api/v1/people/670056,109,Arizona Diamondbacks,/api/v1/teams/109,114,Cleveland Guardians,/api/v1/teams/114,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor League contract - invitation to spring training,2023-02-11,2022-10-24,NA,572703,Luke Bard,/api/v1/people/572703,147,New York Yankees,/api/v1/teams/147,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor league contract,2023-01-26,2022-10-24,NA,606930,Jacob Barnes,/api/v1/people/606930,147,New York Yankees,/api/v1/teams/147,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2023
2022,Traded with cash for LHP Richard Bleier,2023-01-30,2023-01-30,NA,598264,Matt Barnes,/api/v1/people/598264,111,Boston Red Sox,/api/v1/teams/111,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2023
2022,Two-Year Contract,2022-12-29,2022-11-06,NA,571466,Tucker Barnhart,/api/v1/people/571466,116,Detroit Tigers,/api/v1/teams/116,112,Chicago Cubs,/api/v1/teams/112,2,Catcher,Catcher,C,2022
2022,NA,NA,2022-10-14,NA,607457,Kyle Barraclough,/api/v1/people/607457,108,Los Angeles Angels,/api/v1/teams/108,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
